Date,Open
17/12/2014,17.290001
18/12/2014,17.459999
19/12/2014,17.6
22/12/2014,17.450001
23/12/2014,17.5
24/12/2014,17.469999
26/12/2014,17.52
29/12/2014,17.360001
30/12/2014,17.26
31/12/2014,17.23
02/01/2015,17.049999
05/01/2015,16.809999
06/01/2015,16.620001
07/01/2015,16.610001
08/01/2015,16.6
09/01/2015,16.59
12/01/2015,16.42
13/01/2015,16.65
14/01/2015,16.540001
15/01/2015,16.9
16/01/2015,16.02
20/01/2015,16.790001
21/01/2015,16.58
22/01/2015,17.030001
23/01/2015,17.32
26/01/2015,17.34
27/01/2015,17.07
28/01/2015,16.93
29/01/2015,16.73
30/01/2015,16.68
02/02/2015,16.58
03/02/2015,16.98
04/02/2015,17.35
05/02/2015,17.26
06/02/2015,17.459999
09/02/2015,17.209999
10/02/2015,16.620001
11/02/2015,16.57
12/02/2015,16.92
13/02/2015,17.16
17/02/2015,17.41
18/02/2015,17.459999
19/02/2015,17.379999
20/02/2015,17.280001
23/02/2015,17.42
24/02/2015,17.33
25/02/2015,17.389999
26/02/2015,17.4
27/02/2015,17.57
02/03/2015,17.379999
03/03/2015,17.549999
04/03/2015,17.57
05/03/2015,17.610001
06/03/2015,17.58
09/03/2015,17.540001
10/03/2015,17.32
11/03/2015,17.190001
12/03/2015,17.299999
13/03/2015,17.41
16/03/2015,17.9
17/03/2015,17.719999
18/03/2015,17.91
19/03/2015,18.18
20/03/2015,18.690001
23/03/2015,18.93
24/03/2015,19.219999
25/03/2015,19.18
26/03/2015,18.99
27/03/2015,18.940001
30/03/2015,19.129999
31/03/2015,18.780001
01/04/2015,18.77
02/04/2015,19.32
06/04/2015,19.32
07/04/2015,19.469999
08/04/2015,19.43
09/04/2015,19.450001
10/04/2015,19.41
13/04/2015,19.389999
14/04/2015,19.42
15/04/2015,19.620001
16/04/2015,19.82
17/04/2015,19.77
20/04/2015,19.959999
21/04/2015,20.02
22/04/2015,19.809999
23/04/2015,19.870001
24/04/2015,20.290001
27/04/2015,20.09
28/04/2015,19.83
29/04/2015,20.08
30/04/2015,20
01/05/2015,20.120001
04/05/2015,20.389999
05/05/2015,21.540001
06/05/2015,20.940001
07/05/2015,21.23
08/05/2015,21.459999
11/05/2015,21.17
12/05/2015,21.25
13/05/2015,21.02
14/05/2015,21.24
15/05/2015,21.110001
18/05/2015,21.17
19/05/2015,21.030001
20/05/2015,21.799999
21/05/2015,21.780001
22/05/2015,21.620001
26/05/2015,21.450001
27/05/2015,21.5
28/05/2015,21.860001
29/05/2015,21.809999
01/06/2015,21.77
02/06/2015,21.959999
03/06/2015,21.950001
04/06/2015,21.85
05/06/2015,21.42
08/06/2015,21.629999
09/06/2015,21.559999
10/06/2015,22.02
11/06/2015,21.870001
12/06/2015,21.68
15/06/2015,21.280001
16/06/2015,21.51
17/06/2015,21.379999
18/06/2015,21.209999
19/06/2015,21.309999
22/06/2015,21.709999
23/06/2015,21.77
24/06/2015,21.82
25/06/2015,21.809999
26/06/2015,21.92
29/06/2015,21.540001
30/06/2015,21.6
01/07/2015,21.440001
02/07/2015,21.719999
06/07/2015,21.870001
07/07/2015,21.16
08/07/2015,20.65
09/07/2015,21.1
10/07/2015,21.9
13/07/2015,22.01
14/07/2015,22.07
15/07/2015,22.41
16/07/2015,22.58
17/07/2015,22.35
20/07/2015,22.5
21/07/2015,22.450001
22/07/2015,22.049999
23/07/2015,22.629999
24/07/2015,22.540001
27/07/2015,22.24
28/07/2015,22.33
29/07/2015,22.75
30/07/2015,22.83
31/07/2015,23.120001
03/08/2015,23.09
04/08/2015,22.83
05/08/2015,22.84
06/08/2015,22.91
07/08/2015,22.6
10/08/2015,22.5
11/08/2015,22.610001
12/08/2015,22.1
13/08/2015,22.129999
14/08/2015,22.08
17/08/2015,22.040001
18/08/2015,22.280001
19/08/2015,22.02
20/08/2015,21.83
21/08/2015,21.370001
24/08/2015,20.41
25/08/2015,21.48
26/08/2015,20.959999
27/08/2015,20.799999
28/08/2015,20.65
31/08/2015,20.68
01/09/2015,20.389999
02/09/2015,20.530001
03/09/2015,20.450001
04/09/2015,20
08/09/2015,20.41
09/09/2015,20.879999
10/09/2015,20.48
11/09/2015,20.49
14/09/2015,20.34
15/09/2015,19.889999
16/09/2015,19.98
17/09/2015,19.709999
18/09/2015,19.32
21/09/2015,19.33
22/09/2015,18.9
23/09/2015,18.65
24/09/2015,18.209999
25/09/2015,18.540001
28/09/2015,18.35
29/09/2015,18.24
30/09/2015,18.49
01/10/2015,18.74
02/10/2015,18.82
05/10/2015,19.370001
06/10/2015,19.700001
07/10/2015,20.1
08/10/2015,19.780001
09/10/2015,19.860001
12/10/2015,19.75
13/10/2015,19.530001
14/10/2015,19.799999
15/10/2015,19.620001
16/10/2015,20.450001
19/10/2015,20.299999
20/10/2015,20.139999
21/10/2015,19.98
22/10/2015,19.9
23/10/2015,20.52
26/10/2015,20.58
27/10/2015,20.370001
28/10/2015,20.07
29/10/2015,19.99
30/10/2015,20.049999
02/11/2015,20.379999
03/11/2015,19.200001
04/11/2015,19.450001
05/11/2015,19.370001
06/11/2015,19.66
09/11/2015,19.74
10/11/2015,19.450001
11/11/2015,19.59
12/11/2015,19.15
13/11/2015,19.18
16/11/2015,18.76
17/11/2015,19.219999
18/11/2015,19.389999
19/11/2015,19.65
20/11/2015,19.709999
23/11/2015,19.27
24/11/2015,19.1
25/11/2015,19.27
27/11/2015,19.209999
30/11/2015,19.190001
01/12/2015,19.32
02/12/2015,19.379999
03/12/2015,19.639999
04/12/2015,19.360001
07/12/2015,19.49
08/12/2015,19.02
09/12/2015,18.99
10/12/2015,19
11/12/2015,18.6
14/12/2015,18.6
15/12/2015,18.6
16/12/2015,18.889999
17/12/2015,19.34
18/12/2015,19.360001
21/12/2015,19.219999
22/12/2015,19.32
23/12/2015,19.33
24/12/2015,19.59
28/12/2015,19.700001
29/12/2015,19.780001
30/12/2015,19.790001
31/12/2015,19.5
04/01/2016,18.92
05/01/2016,19.1
06/01/2016,18.74
07/01/2016,18.280001
08/01/2016,18.030001
11/01/2016,17.700001
12/01/2016,17.66
13/01/2016,17.700001
14/01/2016,17.209999
15/01/2016,16.700001
19/01/2016,17.1
20/01/2016,16.48
21/01/2016,16.290001
22/01/2016,16.629999
25/01/2016,16.299999
26/01/2016,16.08
27/01/2016,16.25
28/01/2016,16.52
29/01/2016,16.360001
01/02/2016,16.280001
02/02/2016,15.25
03/02/2016,15.5
04/02/2016,15.08
05/02/2016,15.46
08/02/2016,14.86
09/02/2016,14.12
10/02/2016,14.87
11/02/2016,14.35
12/02/2016,14.73
16/02/2016,14.84
17/02/2016,15.08
18/02/2016,15.24
19/02/2016,14.85
22/02/2016,15.12
23/02/2016,15.23
24/02/2016,14.65
25/02/2016,15.16
26/02/2016,15.3
29/02/2016,15.25
01/03/2016,15.54
02/03/2016,16.059999
03/03/2016,16.35
04/03/2016,16.5
07/03/2016,16.379999
08/03/2016,16.51
09/03/2016,16.530001
10/03/2016,16.43
11/03/2016,16.790001
14/03/2016,16.83
15/03/2016,16.68
16/03/2016,15.86
17/03/2016,16.32
18/03/2016,16.690001
21/03/2016,16.85
22/03/2016,16.67
23/03/2016,16.559999
24/03/2016,16.09
28/03/2016,16.27
29/03/2016,16.08
30/03/2016,16.360001
31/03/2016,16.059999
01/04/2016,15.71
04/04/2016,15.58
05/04/2016,15.14
06/04/2016,14.99
07/04/2016,15.14
08/04/2016,15.33
11/04/2016,15.41
12/04/2016,15.29
13/04/2016,15.89
14/04/2016,16.030001
15/04/2016,15.99
18/04/2016,16.01
19/04/2016,16.4
20/04/2016,16.65
21/04/2016,16.700001
22/04/2016,16.48
25/04/2016,16.610001
26/04/2016,17.07
27/04/2016,16.969999
28/04/2016,17.08
29/04/2016,17.290001
02/05/2016,17.25
03/05/2016,16.16
04/05/2016,15.72
05/05/2016,15.7
06/05/2016,15.46
09/05/2016,15.65
10/05/2016,15.9
11/05/2016,15.75
12/05/2016,15.18
13/05/2016,14.94
16/05/2016,14.64
17/05/2016,14.41
18/05/2016,14.44
19/05/2016,14.8
20/05/2016,14.82
23/05/2016,14.82
24/05/2016,14.97
25/05/2016,15.31
26/05/2016,15.58
27/05/2016,15.47
31/05/2016,15.41
01/06/2016,15.29
02/06/2016,15.09
03/06/2016,14.84
06/06/2016,14.76
07/06/2016,15.06
08/06/2016,15.21
09/06/2016,14.81
10/06/2016,14.47
13/06/2016,13.99
14/06/2016,13.96
15/06/2016,13.98
16/06/2016,13.83
17/06/2016,14.45
20/06/2016,15.21
21/06/2016,15.44
22/06/2016,15.64
23/06/2016,15.92
24/06/2016,14.08
27/06/2016,13.07
28/06/2016,12.73
29/06/2016,12.82
30/06/2016,12.95
01/07/2016,13.17
05/07/2016,12.57
06/07/2016,12.01
07/07/2016,12.3
08/07/2016,12.34
11/07/2016,12.4
12/07/2016,12.89
13/07/2016,12.84
14/07/2016,13.17
15/07/2016,13.28
18/07/2016,13.13
19/07/2016,13.04
20/07/2016,13.24
21/07/2016,13.33
22/07/2016,13.39
25/07/2016,13.56
26/07/2016,13.49
27/07/2016,13.73
28/07/2016,13.65
29/07/2016,14.03
01/08/2016,13.7
02/08/2016,13.04
03/08/2016,13.02
04/08/2016,13.17
05/08/2016,13.32
08/08/2016,13.63
09/08/2016,13.54
10/08/2016,13.75
11/08/2016,13.74
12/08/2016,13.89
15/08/2016,13.86
16/08/2016,13.82
17/08/2016,13.61
18/08/2016,13.56
19/08/2016,13.45
22/08/2016,13.4
23/08/2016,13.75
24/08/2016,14.18
25/08/2016,14.05
26/08/2016,14.1
29/08/2016,14.03
30/08/2016,14.18
31/08/2016,14.48
01/09/2016,14.54
02/09/2016,14.58
06/09/2016,14.66
07/09/2016,14.6
08/09/2016,14.56
09/09/2016,14.79
12/09/2016,14.44
13/09/2016,14.49
14/09/2016,14.16
15/09/2016,14.1
16/09/2016,13.8
19/09/2016,13.76
20/09/2016,13.59
21/09/2016,13.71
22/09/2016,14.01
23/09/2016,13.81
26/09/2016,13.48
27/09/2016,13.21
28/09/2016,13.5
29/09/2016,13.4
30/09/2016,13.37
03/10/2016,13.65
04/10/2016,13.71
05/10/2016,14.02
06/10/2016,14.12
07/10/2016,13.96
10/10/2016,13.78
11/10/2016,13.93
12/10/2016,13.73
13/10/2016,13.28
14/10/2016,13.49
17/10/2016,13.38
18/10/2016,13.44
19/10/2016,13.58
20/10/2016,13.59
21/10/2016,13.56
24/10/2016,13.87
25/10/2016,13.77
26/10/2016,13.72
27/10/2016,13.91
28/10/2016,14.29
31/10/2016,14.22
01/11/2016,14.27
02/11/2016,13.83
03/11/2016,13.8
04/11/2016,13.46
07/11/2016,14.09
08/11/2016,14.07
09/11/2016,14.06
10/11/2016,15.57
11/11/2016,15.62
14/11/2016,15.93
15/11/2016,15.98
16/11/2016,16
17/11/2016,15.97
18/11/2016,15.95
21/11/2016,15.75
22/11/2016,15.73
23/11/2016,15.49
25/11/2016,15.74
28/11/2016,15.6
29/11/2016,15.5
30/11/2016,15.63
01/12/2016,15.84
02/12/2016,15.72
05/12/2016,15.75
06/12/2016,16.469999
07/12/2016,16.93
08/12/2016,17.27
09/12/2016,16.780001
12/12/2016,16.73
13/12/2016,16.620001
14/12/2016,16.389999
15/12/2016,16.139999
16/12/2016,16.110001
19/12/2016,16.040001
20/12/2016,16.02
21/12/2016,16.09
22/12/2016,15.96
23/12/2016,15.65
27/12/2016,15.75
28/12/2016,15.66
29/12/2016,15.68
30/12/2016,15.6
03/01/2017,16.219999
04/01/2017,16.73
05/01/2017,16.82
06/01/2017,16.629999
09/01/2017,16.48
10/01/2017,16.370001
11/01/2017,16.35
12/01/2017,16.66
13/01/2017,17.09
17/01/2017,17.030001
18/01/2017,16.51
19/01/2017,16.700001
20/01/2017,16.49
23/01/2017,16.440001
24/01/2017,16.73
25/01/2017,17.059999
26/01/2017,17.120001
27/01/2017,16.49
30/01/2017,16.34
31/01/2017,16.309999
01/02/2017,16.01
02/02/2017,15.96
03/02/2017,16.07
06/02/2017,15.91
07/02/2017,15.96
08/02/2017,15.75
09/02/2017,15.9
10/02/2017,15.83
13/02/2017,15.77
14/02/2017,15.74
15/02/2017,15.97
16/02/2017,15.97
17/02/2017,15.69
21/02/2017,15.85
22/02/2017,15.47
23/02/2017,15.64
24/02/2017,15.27
27/02/2017,15.31
28/02/2017,15.3
01/03/2017,15.9
02/03/2017,15.99
03/03/2017,16.110001
06/03/2017,15.91
07/03/2017,15.62
08/03/2017,15.88
09/03/2017,15.92
10/03/2017,15.92
13/03/2017,16.01
14/03/2017,15.85
15/03/2017,16.1
16/03/2017,16.15
17/03/2017,16.219999
20/03/2017,15.84
21/03/2017,16.209999
22/03/2017,15.54
23/03/2017,15.6
24/03/2017,15.6
27/03/2017,15.51
28/03/2017,15.74
29/03/2017,15.84
30/03/2017,15.93
31/03/2017,16
03/04/2017,15.89
04/04/2017,15.68
05/04/2017,15.68
06/04/2017,15.55
07/04/2017,15.5
10/04/2017,15.66
11/04/2017,15.6
12/04/2017,15.48
13/04/2017,15.29
17/04/2017,15.23
18/04/2017,15.25
19/04/2017,15.46
20/04/2017,15.49
21/04/2017,15.64
24/04/2017,16.35
25/04/2017,16.559999
26/04/2017,16.690001
27/04/2017,16.84
28/04/2017,17.219999
01/05/2017,17
02/05/2017,17.190001
03/05/2017,17.34
04/05/2017,17.469999
05/05/2017,17.620001
08/05/2017,16.870001
09/05/2017,16.92
10/05/2017,16.879999
11/05/2017,16.790001
12/05/2017,16.780001
15/05/2017,16.77
16/05/2017,16.440001
17/05/2017,16.219999
18/05/2017,15.96
19/05/2017,16.309999
22/05/2017,16.48
23/05/2017,16.41
24/05/2017,16.27
25/05/2017,16.280001
26/05/2017,16.16
30/05/2017,16.030001
31/05/2017,16.07
01/06/2017,16.01
02/06/2017,15.99
05/06/2017,16
06/06/2017,15.97
07/06/2017,16.1
08/06/2017,15.79
09/06/2017,15.83
12/06/2017,15.97
13/06/2017,16.23
14/06/2017,16.26
15/06/2017,15.93
16/06/2017,16.129999
19/06/2017,16.26
20/06/2017,16.23
21/06/2017,16.059999
22/06/2017,16.1
23/06/2017,16.09
26/06/2017,16.23
27/06/2017,16.530001
28/06/2017,16.799999
29/06/2017,17.280001
30/06/2017,17.18
03/07/2017,17.4
05/07/2017,17.24
06/07/2017,17.25
07/07/2017,17.41
10/07/2017,17.459999
11/07/2017,17.540001
12/07/2017,17.459999
13/07/2017,17.5
14/07/2017,17.389999
17/07/2017,17.469999
18/07/2017,17.6
19/07/2017,17.719999
20/07/2017,17.809999
21/07/2017,17.68
24/07/2017,17.969999
25/07/2017,18.27
26/07/2017,18.129999
27/07/2017,18.040001
28/07/2017,17.370001
31/07/2017,17.4
01/08/2017,17.530001
02/08/2017,17.43
03/08/2017,17.43
04/08/2017,17.5
07/08/2017,17.35
08/08/2017,17.379999
09/08/2017,17.17
10/08/2017,17.280001
11/08/2017,17.059999
14/08/2017,17.110001
15/08/2017,17.16
16/08/2017,17.139999
17/08/2017,16.92
18/08/2017,16.799999
21/08/2017,16.690001
22/08/2017,16.620001
23/08/2017,16.549999
24/08/2017,16.709999
25/08/2017,16.75
28/08/2017,16.809999
29/08/2017,16.49
30/08/2017,16.559999
31/08/2017,16.379999
01/09/2017,16.450001
05/09/2017,16.299999
06/09/2017,16.23
07/09/2017,16.379999
08/09/2017,16.48
11/09/2017,16.540001
12/09/2017,16.74
13/09/2017,16.73
14/09/2017,16.68
15/09/2017,16.700001
18/09/2017,16.77
19/09/2017,16.91
20/09/2017,16.91
21/09/2017,16.950001
22/09/2017,16.889999
25/09/2017,16.83
26/09/2017,16.76
27/09/2017,16.940001
28/09/2017,16.889999
29/09/2017,16.92
02/10/2017,17.08
03/10/2017,17.120001
04/10/2017,17.07
05/10/2017,17.059999
06/10/2017,17.129999
09/10/2017,17.1
10/10/2017,17.1
11/10/2017,17.15
12/10/2017,17.15
13/10/2017,17.32
16/10/2017,17.219999
17/10/2017,17.33
18/10/2017,17.209999
19/10/2017,17.190001
20/10/2017,17.379999
23/10/2017,17.379999
24/10/2017,17.35
25/10/2017,17.42
26/10/2017,17.33
27/10/2017,17.059999
30/10/2017,16.959999
31/10/2017,17.01
01/11/2017,16.92
02/11/2017,17.09
03/11/2017,17.09
06/11/2017,16.860001
07/11/2017,17
08/11/2017,16.860001
09/11/2017,16.92
10/11/2017,17.129999
13/11/2017,16.92
14/11/2017,17.02
15/11/2017,16.84
16/11/2017,17.129999
17/11/2017,17.02
20/11/2017,17.17
21/11/2017,17.129999
22/11/2017,17.209999
24/11/2017,17.299999
27/11/2017,17.15
28/11/2017,17.049999
29/11/2017,17.26
30/11/2017,17.379999
01/12/2017,17.26
04/12/2017,17.469999
05/12/2017,17.290001
06/12/2017,17.030001
07/12/2017,17.08
08/12/2017,17.4
11/12/2017,17.700001
12/12/2017,17.780001
13/12/2017,18
14/12/2017,18.190001
15/12/2017,18.110001
18/12/2017,18.290001
19/12/2017,18.440001
20/12/2017,18.309999
21/12/2017,18.309999
22/12/2017,18.299999
26/12/2017,18.370001
27/12/2017,18.219999
28/12/2017,18.360001
29/12/2017,18.41
02/01/2018,18.5
03/01/2018,18.540001
04/01/2018,18.950001
05/01/2018,18.9
08/01/2018,18.860001
09/01/2018,18.84
10/01/2018,19.040001
11/01/2018,19.139999
12/01/2018,19.299999
16/01/2018,19.549999
17/01/2018,19.379999
18/01/2018,19.719999
19/01/2018,19.98
22/01/2018,19.92
23/01/2018,20.389999
24/01/2018,20.74
25/01/2018,20.700001
26/01/2018,20.639999
29/01/2018,20.709999
30/01/2018,20.48
31/01/2018,20.379999
01/02/2018,20.459999
02/02/2018,20.48
05/02/2018,19.75
06/02/2018,19.18
07/02/2018,19.040001
08/02/2018,19.24
09/02/2018,18.459999
12/02/2018,18.6
13/02/2018,18.530001
14/02/2018,18.48
15/02/2018,19.209999
16/02/2018,19.07
20/02/2018,19.120001
21/02/2018,19.25
22/02/2018,19.35
23/02/2018,19.27
26/02/2018,19.360001
27/02/2018,19.360001
28/02/2018,19.32
01/03/2018,18.790001
02/03/2018,18.49
05/03/2018,18.17
06/03/2018,18.59
07/03/2018,18.299999
08/03/2018,18.440001
09/03/2018,18.290001
12/03/2018,18.57
13/03/2018,18.52
14/03/2018,18.41
15/03/2018,18.26
16/03/2018,18.450001
19/03/2018,18.51
20/03/2018,18.33
21/03/2018,18.1
22/03/2018,17.84
23/03/2018,17.540001
26/03/2018,17.709999
27/03/2018,17.719999
28/03/2018,17.57
29/03/2018,17.6
02/04/2018,17.530001
03/04/2018,17.290001
04/04/2018,16.879999
05/04/2018,17.190001
06/04/2018,17.27
09/04/2018,17.280001
10/04/2018,17.459999
11/04/2018,17.43
12/04/2018,17.43
13/04/2018,17.74
16/04/2018,17.57
17/04/2018,17.530001
18/04/2018,17.6
19/04/2018,17.530001
20/04/2018,17.68
23/04/2018,17.110001
24/04/2018,17.065001
25/04/2018,16.75
26/04/2018,16.940001
27/04/2018,16.75
30/04/2018,16.83
01/05/2018,16.780001
02/05/2018,16.67
03/05/2018,16.530001
04/05/2018,16.440001
07/05/2018,15.95
08/05/2018,16.035
09/05/2018,16.059999
10/05/2018,16.209999
11/05/2018,16.379999
14/05/2018,16.32
15/05/2018,16.16
16/05/2018,16.049999
17/05/2018,16.040001
18/05/2018,16.059999
21/05/2018,16.02
22/05/2018,16.42
23/05/2018,16.23
24/05/2018,16.040001
25/05/2018,15.92
29/05/2018,15.49
30/05/2018,15.33
31/05/2018,15.22
01/06/2018,15.47
04/06/2018,15.73
05/06/2018,15.43
06/06/2018,15.3
07/06/2018,15.55
08/06/2018,15.46
11/06/2018,15.84
12/06/2018,15.98
13/06/2018,15.87
14/06/2018,15.81
15/06/2018,15.39
18/06/2018,15.27
19/06/2018,15.06
20/06/2018,15.42
21/06/2018,15.24
22/06/2018,15.53
25/06/2018,15.31
26/06/2018,15.3
27/06/2018,15.25
28/06/2018,15.2
29/06/2018,15.36
02/07/2018,15.1
03/07/2018,15.2
05/07/2018,15.32
06/07/2018,15.22
09/07/2018,15.26
10/07/2018,15.21
11/07/2018,15.02
12/07/2018,14.95
13/07/2018,15.02
16/07/2018,15.14
17/07/2018,15.14
18/07/2018,15.27
19/07/2018,15.42
20/07/2018,15.27
23/07/2018,15.36
24/07/2018,15.96
25/07/2018,16.110001
26/07/2018,16.139999
27/07/2018,16.200001
30/07/2018,16.34
31/07/2018,16.52
01/08/2018,16.379999
02/08/2018,16.1
03/08/2018,16.110001
06/08/2018,15.94
07/08/2018,16.1
08/08/2018,16.059999
09/08/2018,16.1
10/08/2018,15.63
13/08/2018,15.49
14/08/2018,15.56
15/08/2018,15.32
16/08/2018,15.54
17/08/2018,15.36
20/08/2018,15.48
21/08/2018,15.8
22/08/2018,15.74
23/08/2018,15.5
24/08/2018,15.71
27/08/2018,15.69
28/08/2018,15.84
29/08/2018,15.84
30/08/2018,15.83
31/08/2018,15.58
04/09/2018,15.56
05/09/2018,16
06/09/2018,15.86
07/09/2018,15.58
10/09/2018,15.64
11/09/2018,15.44
12/09/2018,15.38
13/09/2018,15.65
14/09/2018,15.56
17/09/2018,15.67
18/09/2018,15.66
19/09/2018,15.8
20/09/2018,16.51
21/09/2018,16.629999
24/09/2018,16.620001
25/09/2018,16.57
26/09/2018,16.34
27/09/2018,16.17
28/09/2018,15.76
01/10/2018,15.61
02/10/2018,15.45
03/10/2018,15.48
04/10/2018,15.51
05/10/2018,15.22
08/10/2018,14.75
09/10/2018,14.85
10/10/2018,14.92
11/10/2018,14.34
12/10/2018,14.49
15/10/2018,14.28
16/10/2018,14.28
17/10/2018,14.28
18/10/2018,14.13
19/10/2018,13.8
22/10/2018,13.91
23/10/2018,13.51
24/10/2018,13.5
25/10/2018,13.42
26/10/2018,13.15
29/10/2018,13.5
30/10/2018,13.63
31/10/2018,13.77
01/11/2018,14.15
02/11/2018,14.49
05/11/2018,14.27
06/11/2018,14.05
07/11/2018,14.32
08/11/2018,14.49
09/11/2018,14
12/11/2018,13.8
13/11/2018,13.57
14/11/2018,13.78
15/11/2018,13.54
16/11/2018,13.68
19/11/2018,13.71
20/11/2018,13.37
21/11/2018,13.58
23/11/2018,13.43
26/11/2018,13.79
27/11/2018,13.67
28/11/2018,13.65
29/11/2018,13.71
30/11/2018,13.51
03/12/2018,13.8
04/12/2018,13.6
06/12/2018,12.77
07/12/2018,12.76
10/12/2018,12.49
11/12/2018,12.62
12/12/2018,12.65
13/12/2018,12.74
14/12/2018,12.5
17/12/2018,12.4
18/12/2018,12.5
19/12/2018,12.52
20/12/2018,11.99
21/12/2018,12.09
24/12/2018,11.84
26/12/2018,11.81
27/12/2018,11.96
28/12/2018,12.49
31/12/2018,12.42
02/01/2019,12.25
03/01/2019,12.42
04/01/2019,12.67
07/01/2019,12.84
08/01/2019,13.04
09/01/2019,13.08
10/01/2019,13.02
11/01/2019,13.05
14/01/2019,13.03
15/01/2019,13.1
16/01/2019,13.36
17/01/2019,13.32
18/01/2019,13.57
22/01/2019,12.91
23/01/2019,13.18
24/01/2019,13.01
25/01/2019,13.07
28/01/2019,12.97
29/01/2019,13.09
30/01/2019,13.1
31/01/2019,12.91
01/02/2019,12.84
04/02/2019,12.77
05/02/2019,12.96
06/02/2019,13.04
07/02/2019,12.92
08/02/2019,12.65
11/02/2019,12.78
12/02/2019,12.74
13/02/2019,12.97
14/02/2019,12.72
15/02/2019,12.88
19/02/2019,12.7
20/02/2019,12.49
21/02/2019,12.29
22/02/2019,12.42
25/02/2019,12.5
26/02/2019,12.55
27/02/2019,12.63
28/02/2019,12.79
01/03/2019,12.76
04/03/2019,12.74
05/03/2019,12.51
06/03/2019,12.55
07/03/2019,12.15
08/03/2019,11.79
11/03/2019,12.1
12/03/2019,12.12
13/03/2019,12.19
14/03/2019,12.31
15/03/2019,12.13
18/03/2019,12.48
19/03/2019,12.71
20/03/2019,12.35
21/03/2019,12.2
22/03/2019,12.05
25/03/2019,11.88
26/03/2019,11.97
27/03/2019,12.14
28/03/2019,11.99
29/03/2019,12.14
01/04/2019,12.28
02/04/2019,12.38
03/04/2019,12.54
04/04/2019,12.55
05/04/2019,12.6
08/04/2019,12.53
09/04/2019,12.56
10/04/2019,12.49
11/04/2019,12.63
12/04/2019,12.92
15/04/2019,12.95
16/04/2019,13.02
17/04/2019,13.28
18/04/2019,13.28
22/04/2019,13.23
23/04/2019,13.11
24/04/2019,13.21
25/04/2019,13.25
26/04/2019,13.27
29/04/2019,13.42
30/04/2019,13.52
01/05/2019,13.4
02/05/2019,13.39
03/05/2019,13.36
06/05/2019,12.47
07/05/2019,12.3
08/05/2019,12.26
09/05/2019,11.98
10/05/2019,12.03
13/05/2019,11.8
14/05/2019,11.73
15/05/2019,11.71
16/05/2019,11.96
17/05/2019,11.9
20/05/2019,11.9
21/05/2019,12
22/05/2019,11.93
23/05/2019,11.68
24/05/2019,11.86
28/05/2019,11.78
29/05/2019,11.56
30/05/2019,11.66
31/05/2019,11.46
03/06/2019,11.33
04/06/2019,11.68
05/06/2019,11.85
06/06/2019,11.79
07/06/2019,11.84
10/06/2019,11.88
11/06/2019,11.97
12/06/2019,11.79
13/06/2019,11.71
14/06/2019,11.55
17/06/2019,11.56
18/06/2019,11.51
19/06/2019,11.78
20/06/2019,11.8
21/06/2019,11.7
24/06/2019,11.68
25/06/2019,11.57
26/06/2019,11.65
27/06/2019,11.91
28/06/2019,11.88
01/07/2019,12.05
02/07/2019,11.9
03/07/2019,12.01
05/07/2019,12.18
08/07/2019,12.02
09/07/2019,11.84
10/07/2019,12.13
11/07/2019,12.04
12/07/2019,12.2
15/07/2019,12.11
16/07/2019,12.19
17/07/2019,12.17
18/07/2019,12.05
19/07/2019,11.98
22/07/2019,12.09
23/07/2019,12.26
24/07/2019,11.75
25/07/2019,11.69
26/07/2019,11.46
29/07/2019,11.52
30/07/2019,11.22
31/07/2019,11.26
01/08/2019,11.15
02/08/2019,11.04
05/08/2019,11.08
06/08/2019,10.95
07/08/2019,10.68
08/08/2019,10.81
09/08/2019,10.9
12/08/2019,10.73
13/08/2019,10.52
14/08/2019,10.23
15/08/2019,10.22
16/08/2019,10.25
19/08/2019,10.52
20/08/2019,10.47
21/08/2019,10.55
22/08/2019,10.63
23/08/2019,10.63
26/08/2019,10.57
27/08/2019,10.61
28/08/2019,10.38
29/08/2019,10.57
30/08/2019,10.6
03/09/2019,10.54
04/09/2019,10.54
05/09/2019,10.76
06/09/2019,10.85
09/09/2019,11.05
10/09/2019,11.57
11/09/2019,11.52
12/09/2019,11.45
13/09/2019,11.77
16/09/2019,11.58
17/09/2019,11.39
18/09/2019,11.43
19/09/2019,11.56
20/09/2019,11.54
23/09/2019,11.27
24/09/2019,11.35
25/09/2019,11.13
26/09/2019,11.2
27/09/2019,11.31
30/09/2019,11.39
01/10/2019,11.3
02/10/2019,10.88
03/10/2019,10.61
04/10/2019,10.63
07/10/2019,10.74
08/10/2019,10.59
09/10/2019,10.6
10/10/2019,10.72
11/10/2019,11.1
14/10/2019,11.1
15/10/2019,11.13
16/10/2019,11.34
17/10/2019,11.36
18/10/2019,11.3
21/10/2019,11.6
22/10/2019,11.54
23/10/2019,11.61
24/10/2019,11.78
25/10/2019,11.74
28/10/2019,11.91
29/10/2019,12.04
30/10/2019,11.89
31/10/2019,11.79
01/11/2019,11.83
04/11/2019,12.25
05/11/2019,12.34
06/11/2019,12.39
07/11/2019,12.52
08/11/2019,12.44
